"y" "x_1" "x_2" "x_3" "x_4" "x_5" "x_6" "x_7" "x_8" "x_9" "x_10" "x_11" "x_12" "x_13" "x_14" "x_15" "x_16" "x_17" "x_18" "x_19" "x_20" "x_21" "x_22" "x_23" "x_24" "x_25" "x_26" "x_27" "x_28" "x_29" "x_30" "x_31" "x_32" "x_33" "x_34" "x_35" "x_36" "x_37" "x_38" "x_39" "x_40" "x_41" "x_42" "x_43" "x_44" "x_45" "x_46" "x_47" "x_48" "x_49" "x_50" "x_51" "x_52" "x_53" "x_54" "x_55" "x_56" "x_57" "x_58" "x_59" "x_60" "x_61" "x_62" "x_63" "x_64" "x_65" "x_66" "x_67" "x_68" "x_69" "x_70" "x_71" "x_72" "x_73" "x_74" "x_75" "x_76" "x_77" "x_78" "x_79" "x_80" "x_81" "x_82" "x_83" "x_84" "x_85" "x_86" "x_87" "x_88" "x_89" "x_90" "x_91" "x_92" "x_93" "x_94" "x_95" "x_96" "x_97" "x_98" "x_99" "x_100" "x_101" "x_102" "x_103" "x_104" "x_105" "x_106" "x_107" "x_108" "x_109" "x_110" "x_111" "x_112" "x_113" "x_114" "x_115" "x_116" "x_117" "x_118" "x_119" "x_120" "x_121" "x_122" "x_123" "x_124" "x_125" "x_126" "x_127" "x_128" "x_129" "x_130" "x_131" "x_132" "x_133" "x_134" "x_135" "x_136" "x_137" "x_138" "x_139" "x_140" "x_141" "x_142" "x_143" "x_144" "x_145" "x_146" "x_147" "x_148" "x_149" "x_150" "x_151" "x_152" "x_153" "x_154" "x_155" "x_156" "x_157" "x_158" "x_159" "x_160" "x_161" "x_162" "x_163" "x_164" "x_165" "x_166" "x_167" "x_168" "x_169" "x_170" "x_171" "x_172" "x_173" "x_174" "x_175" "x_176" "x_177" "x_178" "x_179" "x_180" "x_181" "x_182" "x_183" "x_184" "x_185" "x_186" "x_187" "x_188" "x_189" "x_190" "x_191" "x_192" "x_193" "x_194" "x_195" "x_196" "x_197" "x_198" "x_199" "x_200" "x_201" "x_202" "x_203" "x_204" "x_205" "x_206" "x_207" "x_208" "x_209" "x_210" "x_211" "x_212" "x_213" "x_214" "x_215" "x_216" "x_217" "x_218" "x_219" "x_220" "x_221" "x_222" "x_223" "x_224" "x_225" "x_226" "x_227" "x_228" "x_229" "x_230" "x_231" "x_232" "x_233" "x_234" "x_235" "x_236" "x_237" "x_238" "x_239" "x_240" "x_241" "x_242" "x_243" "x_244" "x_245" "x_246" "x_247" "x_248" "x_249" "x_250" "x_251" "x_252" "x_253" "x_254" "x_255" "x_256"
0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.937 0.605 0.279 0.199 0.199 0.283 0.9365 1 1 1 1 1 1 1 0.997 0.5605 0.094 0 0 0 0.209 0.0685 0.707 1 1 1 1 1 1 0.994 0.5025 0 0 0.147 0.626 0.903 0.9945 0.9345 0.9735 0.88 0.413 0.6935 1 1 1 0.5365 0 0.001 0.7095 0.9785 1 1 1 1 1 0.916 0.135 0.014 0.4345 1 0.8235 0.0825 0 0.4635 1 1 1 1 1 1 1 1 0.853 0.012 0.0415 0.8795 0.411 0 0.1855 0.973 1 1 1 1 1 1 1 1 1 0.466 0 0.3535 0.1645 0 0.555 1 1 1 1 1 1 1 1 1 1 0.6165 0 0.085 0.1005 0 0.685 1 1 1 1 1 1 1 1 1 1 0.6525 0 0.083 0.0365 0 0.749 1 1 1 1 1 1 1 1 1 0.9945 0.2795 0 0.3295 0.3695 0 0.416 1 1 1 1 1 1 1 1 0.9905 0.356 0 0.057 0.8675 0.654 0 0.001 0.687 1 1 1 1 1 0.999 0.735 0.1055 0 0.086 0.7985 1 0.951 0.362 0.0015 0.005 0.3995 0.587 0.587 0.587 0.4935 0.2685 0 0 0.248 0.8305 1 1 1 1 0.4475 0.0795 0 0 0 0 0 0 0.126 0.6255 0.968 1 1 1 1 1 1 0.8725 0.515 0.325 0.199 0.221 0.515 0.5635 0.915 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 0.87 0.0965 0.4665 1 1 1 1 1 1 1 1 1 1 1 1 1 0.977 0.2915 0.0865 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4245 0.0025 0.91 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3605 0 0.778 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2935 0.00750000000000001 0.9095 1 1 1 1 1 1 1 1 1 1 1 1 0.997 0.083 0.0295 0.975 1 1 1 1 1 1 1 1 1 1 1 1 1 0.115 0.001 0.9115 1 1 1 1 1 1 1 1 1 1 1 1 0.9945 0.069 0.027 0.961 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1075 0.0275 0.9675 1 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.104 0.0165 0.952 1 1 1 1 1 1 1 1 1 1 1 1 1 0.196 0.00650000000000001 0.93 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1925 0.0105 0.9475 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1885 0.0305 0.9795 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1425 0.0735 0.9825 1 1 1 1 1 1 1 1 1 1 1 1 1 0.175 0.2095 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5615 0.1725 0.999 1 1 1 1 1 1
1 1 1 1 1 1 1 0.9395 0.1 0.2875 0.995 1 1 1 1 1 1 1 1 1 1 1 1 0.8475 0.0015 0.081 0.976 1 1 1 1 1 1 1 1 1 1 1 1 0.789 0 0 0.6845 1 1 1 1 1 1 1 1 1 1 1 1 0.6505 0 0 0.511 1 1 1 1 1 1 1 1 1 1 1 1 0.4 0 0 0.7615 1 1 1 1 1 1 1 1 1 1 1 1 0.4525 0 0 0.7095 1 1 1 1 1 1 1 1 1 1 1 1 0.4005 0 0 0.761 1 1 1 1 1 1 1 1 1 1 1 1 0.349 0 0 0.674 1 1 1 1 1 1 1 1 1 1 1 1 0.436 0 0 0.7515 1 1 1 1 1 1 1 1 1 1 1 1 0.523 0 0 0.7515 1 1 1 1 1 1 1 1 1 1 1 1 0.4715 0 0 0.7685 1 1 1 1 1 1 1 1 1 1 1 1 0.385 0 0 0.664 1 1 1 1 1 1 1 1 1 1 1 1 0.273 0 0 0.2485 1 1 1 1 1 1 1 1 1 1 1 1 0.2215 0 0 0.2825 1 1 1 1 1 1 1 1 1 1 1 1 0.49 0 0.011 0.6955 1 1 1 1 1 1 1 1 1 1 1 1 0.9365 0.385 0.279 0.9985 1 1 1 1 1 1
0 1 1 1 1 1 0.9 0.045 0 0.138 0.5415 0.995 1 1 1 1 1 1 1 1 1 1 0.832 0 0 0 0 0.2255 0.8545 1 1 1 1 1 1 1 1 1 0.882 0.106 0 0 0 0 0.164 0.9935 1 1 1 1 1 1 0.9995 0.696 0.074 0 0 0 0 0 0 0.685 1 1 1 1 1 1 0.8295 0.0215 0 0 0.00700000000000001 0.2685 0.155 0.146 0 0.2135 0.9995 1 1 1 1 1 0.3115 0 0 0.2625 0.744 1 1 0.987 0.1385 0 0.6305 1 1 1 1 0.7715 0.00900000000000001 0 0.1725 0.934 1 1 1 1 0.6525 0.032 0.0235 0.8895 1 1 0.862 0.079 0 0 0.5825 1 1 1 1 1 1 0.6785 0 0.757 1 1 0.378 0 0 0.1175 0.949 1 1 1 1 1 1 0.8515 0.00700000000000001 0.2445 0.9535 0.99 0.133 0 0.051 0.8075 1 1 1 1 1 1 1 0.943 0.056 0.0355 0.959 0.9605 0.082 0 0.232 1 1 1 1 1 1 1 1 0.7655 0.002 0.0345 0.946 0.9955 0.1715 0 0.218 1 1 1 1 1 1 1 0.6285 0.0305 0 0.0845 0.977 1 0.776 0.0525 0.00850000000000001 0.354 0.925 1 1 0.986 0.626 0.361 0.033 0 0 0.4505 1 1 1 0.63 0.05 0 0.084 0.1555 0.1555 0.155 0.003 0 0 0.0035 0.2865 0.9055 1 1 1 1 0.861 0.232 0 0 0 0 0 0 0.045 0.501 0.987 1 1 1 1 1 1 0.997 0.548 0.2685 0 0.04 0.3555 0.4075 0.881 1 1 1 1
0 1 1 1 1 1 1 0.9675 0.114 0.298 0.891 1 1 1 1 1 1 1 1 1 1 1 1 0.877 0.0165 0 0.0355 0.383 0.998 1 1 1 1 1 1 1 1 1 0.759 0.341 0.0225 0 0 0 0.279 0.926 1 1 1 1 1 1 0.9585 0.3525 0.044 0 0 0 0.4435 0.283 5e-04 0.3255 0.976 1 1 1 1 0.826 0.196 0 0 0 5e-04 0.00750000000000001 0.0015 0.644 0.287 0 0.58 1 1 1 0.8515 0.1305 0 0 0.017 0.494 0.6665 0.649 0.0455 0.025 0.681 0.005 0.293 1 1 0.951 0.346 0 0 0 0.691 0.998 1 1 0.965 0.621 0.9395 0.335 0.1045 0.996 1 0.747 0 0 0.03 0.417 0.982 1 1 1 1 1 1 0.845 0.088 0.961 1 0.773 0 0 0.359 1 1 1 1 1 1 1 1 0.9895 0.1935 0.837 1 0.823 0 0.0135 0.817 1 1 1 1 1 1 1 1 0.996 0.1845 0.292 0.9475 0.802 0 0.0835 0.981 1 1 1 1 1 1 1 1 0.943 0.185 0 0.747 0.8675 5e-04 0.0385 0.96 1 1 1 1 1 1 1 1 0.7355 0 0 0.776 0.9215 0.2095 0 0.0755 0.325 0.717 0.911 1 1 1 0.843 0.4445 0.4775 0.058 0.394 0.97 1 0.823 0.2175 0.01 0 0 0.072 0.1555 0.2245 0.339 0.07 0 0.4175 0.8915 0.998 1 1 1 1 0.8115 0.4115 0.0505 0 0 0 0 0 0 0.407 1 1 1 1 1 1 1 1 0.955 0.711 0.384 0.118 0 0 0.1665 0.6805 1 1 1
1 1 1 1 1 1 1 0.6405 0.00950000000000001 0.564 0.9695 1 1 1 1 1 1 1 1 1 1 1 1 0.6365 0 0 0.66 1 1 1 1 1 1 1 1 1 1 1 1 0.611 0 0 0.4865 1 1 1 1 1 1 1 1 1 1 1 1 0.5625 0 0 0.4015 1 1 1 1 1 1 1 1 1 1 1 1 0.559 0 0 0.095 0.978 1 1 1 1 1 1 1 1 1 1 0.9935 0.1625 0 0 0.0945 0.982 1 1 1 1 1 1 1 1 1 1 1 0.308 0 0 0.0955 0.9845 1 1 1 1 1 1 1 1 1 1 0.9885 0.138 0 0 0.2715 0.9895 1 1 1 1 1 1 1 1 1 1 0.9705 0.086 0 0 0.575 1 1 1 1 1 1 1 1 1 1 1 0.9745 0.078 0 0 0.579 1 1 1 1 1 1 1 1 1 1 1 1 0.2265 0 0 0.5825 1 1 1 1 1 1 1 1 1 1 1 1 0.2225 0 0 0.32 1 1 1 1 1 1 1 1 1 1 1 1 0.219 0 0 0.3245 0.9995 1 1 1 1 1 1 1 1 1 1 1 0.2155 0 0 0.4165 1 1 1 1 1 1 1 1 1 1 1 1 0.5 0 0 0.42 1 1 1 1 1 1 1 1 1 1 1 1 0.9655 0.5455 0.005 0.601 1 1 1 1 1 1
8 1 1 1 1 0.495 0.0885 0.4725 0.95 1 1 1 1 1 1 1 1 1 1 1 0.988 0.068 0.026 0.1085 0.112 0.695 1 1 1 1 1 1 1 1 1 1 0.9825 0.0425 0.4695 0.992 0.62 0.0795 0.4615 0.98 1 1 1 1 1 1 1 1 0.99 0.0655 0.509 1 1 0.853 0.162 0.3405 0.982 1 1 1 1 1 1 1 0.9985 0.1465 0.446 1 1 1 0.8835 0.061 0.5685 1 1 1 1 1 1 1 1 0.365 0.3075 1 1 1 1 0.3475 0.1545 1 1 1 1 1 1 1 1 0.687 0.0605 0.9575 1 1 1 0.292 0.04 0.9815 1 1 1 1 1 1 1 0.9995 0.263 0.4905 1 0.954 0.282 0.012 0.2375 0.996 1 1 1 1 1 1 1 1 0.7685 0.0355 0.639 0.2105 0 0.2005 0.8985 1 1 1 1 1 1 1 1 1 0.4915 0 0 5e-04 0.2625 0.95 1 1 1 1 1 1 1 1 1 0.887 0.0195 0 0 0.285 0.9925 1 1 1 1 1 1 1 1 1 1 0.597 0 0.384 0.5765 0.113 0.961 1 1 1 1 1 1 1 1 1 1 0.5955 0 0.7315 0.7665 0.0865 0.941 1 1 1 1 1 1 1 1 1 1 0.7285 0 0.625 0.4355 0.0015 0.8605 1 1 1 1 1 1 1 1 1 1 0.9155 0.041 0.172 0.0225 0.236 0.9945 1 1 1 1 1 1 1 1 1 1 1 0.683 0.081 0.1035 0.836 1 1 1 1 1 1 1
1 1 1 1 1 1 1 0.871 0.058 0.473 1 1 1 1 1 1 1 1 1 1 1 1 1 0.792 0 0.00900000000000001 0.885 1 1 1 1 1 1 1 1 1 1 1 1 0.88 0 0 0.731 1 1 1 1 1 1 1 1 1 1 1 1 0.9795 0.047 0.0565 0.961 1 1 1 1 1 1 1 1 1 1 1 1 0.984 0.055 0.048 0.9815 1 1 1 1 1 1 1 1 1 1 1 1 0.9885 0.064 0 0.883 1 1 1 1 1 1 1 1 1 1 1 1 0.967 0.0315 0.00800000000000001 0.929 1 1 1 1 1 1 1 1 1 1 1 1 0.9345 0.0105 0.027 0.9635 1 1 1 1 1 1 1 1 1 1 1 1 0.9435 0.0145 0.0215 0.956 1 1 1 1 1 1 1 1 1 1 1 1 0.8525 0.002 0.0495 0.9815 1 1 1 1 1 1 1 1 1 1 1 1 0.834 0 0.1285 0.998 1 1 1 1 1 1 1 1 1 1 1 1 0.8305 0 0.099 0.9975 1 1 1 1 1 1 1 1 1 1 1 1 0.8435 0 0.0685 0.9905 1 1 1 1 1 1 1 1 1 1 1 1 0.8895 5e-04 0.003 0.9095 1 1 1 1 1 1 1 1 1 1 1 1 0.901 0.002 0.0015 0.898 1 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.3825 0.2375 0.9825 1 1 1 1 1 1
0 1 1 1 1 1 0.2625 0 0.3275 0.8425 1 1 1 1 1 1 1 1 1 1 1 1 0.9605 0.6595 0.387 0.028 0.5335 0.974 1 1 1 1 1 1 1 0.973 0.8445 0.8445 0.8445 0.941 1 0.7185 0.1235 0.2165 0.8085 1 1 1 1 1 1 0.8375 0.0315 0 0 0.12 0.76 1 0.9345 0.2275 0.059 0.7725 1 1 1 1 1 0.996 0.3635 0 0 0 0.2395 1 1 0.747 0 0.138 0.974 1 1 1 1 0.7355 0 0 0 0.176 0.814 1 1 1 0.261 0 0.4875 1 1 1 1 0.4595 0 0 0.3335 0.9755 1 1 1 1 0.2215 0 0.5185 1 1 1 1 0.499 0 0 0.617 1 1 1 1 0.9285 0.08 0 0.479 1 1 1 1 0.5155 0 0 0.6405 1 1 1 1 0.6515 0.0015 0 0.6285 1 1 1 1 0.508 0 0 0.5215 1 1 1 0.95 0.0955 0 0.035 0.933 1 1 1 1 0.69 0 0 0.3475 1 1 1 0.556 0 0 0.245 0.9995 1 1 1 1 0.918 0.0485 0 0.1855 0.9955 1 0.751 0.086 0 0.1245 0.8385 1 1 1 1 1 1 0.4805 0 0.057 0.942 0.769 0.057 0 0 0.579 1 1 1 1 1 1 1 0.933 0.0615 0 0.114 0.052 0 0 0.1105 0.95 1 1 1 1 1 1 1 1 0.525 0.00700000000000001 0 0 0 0.032 0.787 1 1 1 1 1 1 1 1 1 1 0.6665 0.0905 0 0.1215 0.764 1 1 1 1 1 1
0 1 1 1 1 1 1 1 1 1 1 0.9995 0.16 0.6715 1 1 1 1 1 1 1 1 0.937 0.905 1 1 1 1 0.2655 0.3125 1 1 1 1 1 1 0.7065 0.292 0.104 0.068 0.2595 0.6725 0.8445 0.945 0.4425 0.0245 0.929 1 1 1 1 0.8965 0.0795 0 0 0 0 0 0 0.162 0.3045 0 0.595 1 1 1 1 0.6 0 0 0.013 0.2335 0.611 0.3975 0.69 0.445 0.2805 0 0.4965 1 1 1 0.999 0.1535 0 0 0.6475 1 1 1 1 1 0.8745 0.0045 0.2325 1 1 1 0.978 0.0755 0 0.1145 0.9325 1 1 1 1 1 0.9515 0.0415 0.0985 0.9885 1 1 1 0.2065 0 0.1205 0.994 1 1 1 1 1 0.9335 0.039 0.0795 0.981 1 1 0.976 0.092 0 0.072 0.9765 1 1 1 1 1 0.8335 0 0.0625 0.971 1 1 0.9755 0.0715 0 0.0555 0.9655 1 1 1 1 1 0.7185 0 0.0475 0.959 1 1 1 0.4065 0 0 0.7495 1 1 1 1 1 0.287 0 0.113 0.993 1 1 1 0.765 0 0 0.3905 1 1 1 1 0.757 0.0035 0 0.521 1 1 1 1 0.9955 0.326 0 0.062 0.8985 1 0.991 0.646 0.0915 0 0.0975 0.8075 1 1 1 1 1 0.8725 0.1395 0 0.073 0.1555 0.1555 0.003 0 0 0.4945 1 1 1 1 1 1 1 0.8185 0.0345 0 0 0 0 0 0.4045 0.948 1 1 1 1 1 1 1 1 0.854 0.47 0.1835 0 0.125 0.502 0.947 1 1 1 1
0 1 1 1 1 0.978 0.2285 0.5555 0.3955 0.517 0.994 1 1 1 1 1 1 1 1 1 0.623 0.039 0 0.286 0.621 0.0125 0.2715 0.7895 1 1 1 1 1 1 1 1 0.4375 0 5e-04 0.6435 1 0.8145 0.1335 0.0105 0.6625 1 1 1 1 1 1 0.966 0.18 0 0.227 0.988 1 1 0.9035 0.113 0.023 0.8085 1 1 1 1 1 0.735 0 0 0.573 1 1 1 1 0.7975 0.054 0.12 0.9295 1 1 1 1 0.457 0 0.00600000000000001 0.818 1 1 1 1 1 0.3465 0 0.3675 1 1 1 1 0.2525 0 0.1835 0.998 1 1 1 1 1 0.655 0 0.074 0.9855 1 1 0.995 0.1795 0 0.38 1 1 1 1 1 1 0.903 0.00750000000000001 0.00900000000000001 0.9015 1 1 0.9905 0.0995 0 0.4045 1 1 1 1 1 1 0.719 0 0 0.8285 1 1 0.9345 0.0245 0 0.429 1 1 1 1 1 0.994 0.154 0 0.0245 0.9355 1 1 0.8275 0 0 0.4535 1 1 1 1 1 0.522 0.015 0 0.3515 0.9925 1 1 0.9945 0.1015 0 0.4785 1 1 1 1 0.5005 0.0125 0 0.1155 0.9195 1 1 1 1 0.4045 0 0.164 0.9525 1 0.8365 0.3625 0.01 0 0.124 0.7955 1 1 1 1 1 0.959 0.061 0 0.1915 0.346 0.0285 0 0 0.1325 0.8115 1 1 1 1 1 1 1 0.6215 0.033 0 0 0 0 0.141 0.934 1 1 1 1 1 1 1 1 1 0.821 0.129 0 0.105 0.3645 0.9495 1 1 1 1 1 1
7 1 1 1 0.9885 0.699 0.43 0.232 0.0615 0 0.0555 0.218 0.6235 0.995 1 1 1 1 1 0.885 0.0885 0 0 0.378 0.5995 0.614 0.694 0.5135 0.1 0.3835 1 1 1 1 1 0.941 0.2435 0.226 0.7835 0.4375 0.9625 1 1 1 0.812 0.023 0.8855 1 1 1 1 1 1 1 1 1 1 1 1 1 0.854 0 0.8135 1 1 1 1 1 1 1 1 1 1 1 1 1 0.606 0.01 0.9645 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2345 0.342 0.9975 1 1 1 1 1 1 1 1 1 1 1 1 0.796 0.0175 0.747 1 1 1 1 1 1 1 1 1 1 1 1 0.9625 0.1535 0.136 0.8225 1 1 1 1 1 1 1 1 1 1 1 1 0.518 0.095 0.948 1 1 1 1 1 1 1 1 1 1 1 1 0.89 0.057 0.6075 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3055 0.243 0.992 1 1 1 1 1 1 1 1 1 1 1 1 0.691 0.107 0.896 1 1 1 1 1 1 1 1 1 1 1 1 0.9595 0.197 0.564 1 1 1 1 1 1 1 1 1 1 1 1 1 0.452 0.353 0.995 1 1 1 1 1 1 1 1 1 1 1 1 0.7965 0.183 0.918 1 1 1 1 1 1 1 1 1 1 1 1 0.9895 0.2195 0.9215 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 0.434 0.3535 0.98 1 1 1 1 1 1 1 1 1 1 1 1 1 0.865 0 0.5735 1 1 1 1 1 1 1 1 1 1 1 1 1 0.803 5e-04 0.202 1 1 1 1 1 1 1 1 1 1 1 1 1 0.924 0.034 0.052 0.9785 1 1 1 1 1 1 1 1 1 1 1 1 0.9865 0.0875 5e-04 0.672 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3235 0 0.63 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4395 0 0.5145 1 1 1 1 1 1 1 1 1 1 1 1 1 0.49 0 0.3945 1 1 1 1 1 1 1 1 1 1 1 1 1 0.433 0 0.4385 1 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.19 0 0.4485 1 1 1 1 1 1 1 1 1 1 1 1 0.9855 0.095 0 0.709 1 1 1 1 1 1 1 1 1 1 1 1 0.811 0 0 0.8055 1 1 1 1 1 1 1 1 1 1 1 1 0.732 0 0.037 0.9465 1 1 1 1 1 1 1 1 1 1 1 1 0.5665 5e-04 0.1595 0.9985 1 1 1 1 1 1 1 1 1 1 1 1 0.522 0 0.2415 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9345 0.2525 0.3205 1 1 1 1 1 1 1
0 1 1 1 1 0.8245 0.0965 0 0.086 0.5525 0.958 1 1 1 1 1 1 1 1 1 0.7635 0.034 0 0 0 0 0.1025 0.6845 1 1 1 1 1 1 1 1 0.629 0 0 0.0625 0.1145 0.057 0.462 0.0335 0.4735 1 1 1 1 1 1 0.999 0.3495 0 0 0.504 1 0.914 0.931 0.646 0.004 0.583 1 1 1 1 1 0.993 0.0795 0 0.016 0.8325 1 1 1 0.9935 0.2315 0.044 0.895 1 1 1 1 0.93 0.0425 0 0.0695 0.948 1 1 1 1 0.624 0 0.54 1 1 1 1 0.7355 0 0 0.2345 0.999 1 1 1 1 0.7685 0.001 0.257 1 1 1 1 0.601 0 0 0.4105 1 1 1 1 1 0.8835 0.001 0.107 0.9665 1 1 1 0.411 0 0 0.532 1 1 1 1 1 0.832 0 0 0.786 1 1 0.999 0.3035 0 0 0.735 1 1 1 1 1 0.56 0 0.00700000000000001 0.8185 1 1 0.948 0.07 0 0.092 0.876 1 1 1 1 0.921 0.204 0 0.1795 0.9995 1 1 0.7805 0 0 0.2015 0.9955 1 1 1 0.9745 0.4315 0 0 0.6055 1 1 1 0.963 0.0315 0 0.5415 1 1 1 0.965 0.485 5e-04 0 0.155 0.946 1 1 1 0.979 0.122 0 0.564 0.982 0.9015 0.6305 0.245 0 0 0.1275 0.8735 1 1 1 1 1 0.7065 0.026 0.1025 0.25 5e-04 0 0 0.028 0.33 0.9335 1 1 1 1 1 1 1 0.8925 0.4095 0.016 0 0.0865 0.4105 0.873 1 1 1 1 1 1
0 1 1 1 1 1 0.9025 0.371 0.1375 0.208 0.648 0.9945 1 1 1 1 1 1 1 1 1 0.8335 0.18 0 0 0 0 0.1685 0.8285 1 1 1 1 1 1 1 0.947 0.2105 0 0 0.085 0.878 0.664 0.0885 0.099 0.862 1 1 1 1 1 1 0.534 0 0 0.00900000000000001 0.3975 0.966 1 0.816 0.066 0.2 0.9915 1 1 1 1 0.969 0.083 0 0 0.0725 0.9925 1 1 1 0.467 0.003 0.6725 1 1 1 1 0.801 0.00600000000000001 0 0 0.4565 1 1 1 1 0.7205 0 0.119 0.9935 1 1 1 0.566 0 0 0.119 0.828 1 1 1 1 0.988 0.0595 0 0.7385 1 1 0.987 0.205 0 0 0.295 1 1 1 1 1 1 0.2405 0 0.3985 1 1 0.802 0.0155 0 5e-04 0.531 1 1 1 1 1 1 0.206 0 0.274 1 0.9995 0.4355 0 0 0.1225 0.9555 1 1 1 1 1 1 0.15 0 0.1025 0.978 0.994 0.0795 0 0 0.3875 1 1 1 1 1 1 0.9485 0.077 0 0.172 0.9905 0.9725 0.0365 0 0.031 0.7225 1 1 1 1 1 1 0.522 0 0 0.402 0.997 0.988 0.18 0 0.2695 1 1 1 1 1 1 0.5255 0.0205 0 0.00750000000000001 0.839 1 1 0.694 0.0115 0.1595 0.9425 1 1 0.9615 0.7055 0.1945 0.02 0 0.0145 0.572 0.9875 1 1 1 0.7025 0.078 0.068 0.164 0.2635 0.158 0 0 0.016 0.0925 0.7095 0.9985 1 1 1 1 1 0.9385 0.5 0.126 0 0 0.167 0.412 0.7015 1 1 1 1 1
1 1 1 1 1 1 1 0.419 0.1405 0.3305 0.7995 1 1 1 1 1 1 1 1 1 1 1 1 0.251 0 0.012 0.402 1 1 1 1 1 1 1 1 1 1 1 1 0.2765 0 0.0775 0.975 1 1 1 1 1 1 1 1 1 1 1 1 0.496 0 0.0045 0.856 1 1 1 1 1 1 1 1 1 1 1 1 0.563 0 5e-04 0.4335 1 1 1 1 1 1 1 1 1 1 1 1 0.782 5e-04 0 0.3805 1 1 1 1 1 1 1 1 1 1 1 1 0.948 0.0125 0 0.299 1 1 1 1 1 1 1 1 1 1 1 1 0.815 0.0055 0 0.1355 1 1 1 1 1 1 1 1 1 1 1 1 0.638 0 0 0.1985 0.994 1 1 1 1 1 1 1 1 1 1 1 0.719 0 0 0.305 1 1 1 1 1 1 1 1 1 1 1 1 0.7585 0 0 0.3765 1 1 1 1 1 1 1 1 1 1 1 1 0.48 0 0 0.3505 1 1 1 1 1 1 1 1 1 1 1 0.994 0.1795 0 0 0.5325 1 1 1 1 1 1 1 1 1 1 1 0.998 0.0905 0 0.0305 0.864 1 1 1 1 1 1 1 1 1 1 1 1 0.3635 0 0.218 0.997 1 1 1 1 1 1 1 1 1 1 1 1 0.9675 0.4365 0.0485 0.8735 1 1 1 1 1 1
7 1 1 1 1 0.992 0.1445 0.37 0.851 0.9725 1 1 1 1 0.8445 0.866 1 1 1 1 1 0.5585 0 0.0435 0 0.0165 0.0215 0.0505 0.0215 0.0215 0.00700000000000001 0.0195 0.9015 1 1 0.97 0.6405 0.0365 0.0555 0.9265 0.8395 0.617 0.547 0.447 0.51 0.4645 0 0.033 0.952 0.9395 0.432 0.1765 0 0.083 0.639 1 1 1 1 1 1 0.5175 0 0.324 1 0.957 0.2395 0.1475 0.468 0.899 1 1 1 1 1 1 0.967 0.045 0 0.5655 1 1 1 1 1 1 1 1 1 1 1 1 0.7235 0 0.0885 0.7725 1 1 1 1 1 1 1 1 1 1 1 0.991 0.252 0 0.5915 1 1 1 1 1 1 1 1 1 1 1 1 0.6575 0 0.072 0.8875 1 1 1 1 1 1 1 1 1 1 1 0.938 0.13 0.0035 0.599 1 1 1 1 1 1 1 1 1 1 1 1 0.534 0 0.2135 0.982 1 1 1 1 1 1 1 1 1 1 1 0.913 0.068 0.00700000000000001 0.7415 1 1 1 1 1 1 1 1 1 1 1 0.996 0.385 0 0.2615 1 1 1 1 1 1 1 1 1 1 1 1 0.6685 5e-04 0.019 0.8275 1 1 1 1 1 1 1 1 1 1 1 0.9955 0.182 0.002 0.568 1 1 1 1 1 1 1 1 1 1 1 1 0.759 0 0.204 0.9985 1 1 1 1 1 1 1 1 1 1 1 1 0.772 0.032 0.7875 1 1 1 1 1 1 1
