"y" "x_1" "x_2" "x_3" "x_4" "x_5" "x_6" "x_7" "x_8" "x_9" "x_10" "x_11" "x_12" "x_13" "x_14" "x_15" "x_16" "x_17" "x_18" "x_19" "x_20" "x_21" "x_22" "x_23" "x_24" "x_25" "x_26" "x_27" "x_28" "x_29" "x_30" "x_31" "x_32" "x_33" "x_34" "x_35" "x_36" "x_37" "x_38" "x_39" "x_40" "x_41" "x_42" "x_43" "x_44" "x_45" "x_46" "x_47" "x_48" "x_49" "x_50" "x_51" "x_52" "x_53" "x_54" "x_55" "x_56" "x_57" "x_58" "x_59" "x_60" "x_61" "x_62" "x_63" "x_64" "x_65" "x_66" "x_67" "x_68" "x_69" "x_70" "x_71" "x_72" "x_73" "x_74" "x_75" "x_76" "x_77" "x_78" "x_79" "x_80" "x_81" "x_82" "x_83" "x_84" "x_85" "x_86" "x_87" "x_88" "x_89" "x_90" "x_91" "x_92" "x_93" "x_94" "x_95" "x_96" "x_97" "x_98" "x_99" "x_100" "x_101" "x_102" "x_103" "x_104" "x_105" "x_106" "x_107" "x_108" "x_109" "x_110" "x_111" "x_112" "x_113" "x_114" "x_115" "x_116" "x_117" "x_118" "x_119" "x_120" "x_121" "x_122" "x_123" "x_124" "x_125" "x_126" "x_127" "x_128" "x_129" "x_130" "x_131" "x_132" "x_133" "x_134" "x_135" "x_136" "x_137" "x_138" "x_139" "x_140" "x_141" "x_142" "x_143" "x_144" "x_145" "x_146" "x_147" "x_148" "x_149" "x_150" "x_151" "x_152" "x_153" "x_154" "x_155" "x_156" "x_157" "x_158" "x_159" "x_160" "x_161" "x_162" "x_163" "x_164" "x_165" "x_166" "x_167" "x_168" "x_169" "x_170" "x_171" "x_172" "x_173" "x_174" "x_175" "x_176" "x_177" "x_178" "x_179" "x_180" "x_181" "x_182" "x_183" "x_184" "x_185" "x_186" "x_187" "x_188" "x_189" "x_190" "x_191" "x_192" "x_193" "x_194" "x_195" "x_196" "x_197" "x_198" "x_199" "x_200" "x_201" "x_202" "x_203" "x_204" "x_205" "x_206" "x_207" "x_208" "x_209" "x_210" "x_211" "x_212" "x_213" "x_214" "x_215" "x_216" "x_217" "x_218" "x_219" "x_220" "x_221" "x_222" "x_223" "x_224" "x_225" "x_226" "x_227" "x_228" "x_229" "x_230" "x_231" "x_232" "x_233" "x_234" "x_235" "x_236" "x_237" "x_238" "x_239" "x_240" "x_241" "x_242" "x_243" "x_244" "x_245" "x_246" "x_247" "x_248" "x_249" "x_250" "x_251" "x_252" "x_253" "x_254" "x_255" "x_256"
0 1 1 1 1 0.995 0.3195 0 0 0.361 0.976 1 1 1 1 1 1 1 1 1 1 0.576 0.0225 0 0 0 0.521 0.9815 1 1 1 1 1 1 1 1 0.6005 0.061 0 0 0 0 0 0.2685 0.9565 1 1 1 1 1 1 0.9395 0.117 0 0 0.003 0.569 0.313 0 0 0.501 1 1 1 1 1 1 0.9295 0.0475 0 0 0.1795 0.9675 0.998 0.624 0.109 0.044 0.7605 1 1 1 1 1 0.649 5e-04 0 0 0.586 1 1 1 0.732 0 0.0335 0.715 1 1 1 0.9955 0.2155 0 0 0.0885 0.9365 1 1 1 1 0.29 0 0.0245 0.862 1 1 0.7615 0.01 0 0 0.242 1 1 1 1 1 0.626 0 0 0.5505 1 1 0.5545 0 0 0 0.4595 1 1 1 1 0.9995 0.2155 0 0 0.5185 1 1 0.614 0 0 0.0375 0.861 1 1 1 1 0.783 0.1595 0 0.019 0.883 1 1 0.6735 0 0 0.254 1 1 1 0.925 0.732 0.1825 0 0 0.0515 0.874 1 1 0.5115 0 0 0.046 0.927 1 0.9305 0.418 0 0 0 0.028 0.447 1 1 1 0.8915 0.0395 0 0.0025 0.6025 0.7055 0.4605 0 0 0 0.0045 0.413 0.9945 1 1 1 1 0.4885 0 0 0 0 0 0 0 0.117 0.645 0.975 1 1 1 1 1 0.9515 0.2885 0 0 0 0 0 0 0.563 1 1 1 1 1 1 1 1 0.989 0.6735 0.077 0.00700000000000001 0.443 0.471 0.4735 0.9375 1 1 1 1 1
5 1 1 1 1 1 1 1 1 1 0.9385 0.683 0.3905 0.238 0.9135 1 1 1 1 1 1 1 0.9775 0.574 0.171 0.171 0.1385 0 0 0 0.4875 1 1 1 1 1 1 1 0.5205 0 0 0 0 0 0 0.2175 0.638 1 1 1 1 1 1 1 0.841 0.00650000000000001 0 0.021 0.0975 0.396 0.7895 0.966 1 1 1 1 1 1 1 1 0.7415 0.0425 0 0.237 1 1 1 1 1 1 1 1 1 1 1 0.9015 0.067 0 0 0.519 1 1 1 1 1 1 1 1 1 1 1 0.8715 0.0145 0 0 0.435 0.881 1 1 1 1 1 1 1 1 1 0.928 0.045 0.003 0 0 0 0.0535 0.6245 0.9985 1 1 1 1 1 1 1 1 0.255 0 0 0.01 0.0185 0 0 0.566 0.9935 1 1 1 1 1 1 1 0.9805 0.6355 0.634 0.7505 0.946 0.3945 0 0 0.49 1 1 1 1 1 1 1 1 1 1 1 1 1 0.267 0 0.073 0.7755 1 1 1 1 1 1 1 1 1 1 1 1 0.9785 0.1105 0 0.1825 0.997 1 1 0.4815 0.0975 0.0975 0.32 0.726 0.965 1 1 1 1 0.5015 0 0 0.7195 1 1 0.8535 0.00950000000000001 0 0 0 0.167 0.268 0.268 0.268 0.268 0.121 0 0 0.545 1 1 1 0.7105 0.0505 0.025 0.171 0.071 0 0 0 0 0 0 0 0.4085 1 1 1 1 0.8315 0.5215 1 0.8885 0.4075 0.3905 0.3905 0.132 0 0 0.059 0.6705 1
6 1 1 1 1 1 1 1 0.7155 0.0015 0.3125 0.886 1 1 1 1 1 1 1 1 1 1 1 0.985 0.0995 0 0.113 0.3155 1 1 1 1 1 1 1 1 1 1 1 0.763 0.001 0.026 0.858 0.518 0.9995 1 1 1 1 1 1 1 1 1 1 0.625 0 0.315 1 1 1 1 1 1 1 1 1 1 1 1 1 0.385 0 0.5995 1 1 1 1 1 1 1 1 1 1 1 1 0.977 0.0915 0.015 0.885 1 1 1 1 1 1 1 1 1 1 1 1 0.7515 0 0.2175 0.999 1 1 1 1 1 1 1 1 1 1 1 1 0.435 0 0.3075 1 1 1 1 1 1 1 1 1 1 1 1 0.9875 0.26 0 0.3125 0.977 1 1 1 1 1 1 1 1 1 1 1 0.887 0.0035 0 0 0.3485 0.9755 1 1 1 1 1 1 1 1 1 1 0.885 0.0035 0.0385 0.709 0.2325 0.4015 0.9895 1 1 1 1 1 1 1 1 1 0.9405 0.0265 0.0755 0.9905 0.8805 0.057 0.5385 1 1 1 1 1 1 1 1 1 0.9955 0.0905 0.0125 0.858 0.9965 0.2535 0.046 0.9625 1 1 1 1 1 1 1 1 1 0.277 0 0.129 0.6315 0.0055 0.005 0.8925 1 1 1 1 1 1 1 1 1 0.92 0.1855 0 0 0 0.168 0.998 1 1 1 1 1 1 1 1 1 1 0.8965 0.3355 0 0.101 0.825 1 1 1 1 1
1 1 1 1 1 1 1 0.9395 0.1365 0.0025 0.4775 1 1 1 1 1 1 1 1 1 1 1 1 0.6755 0 0 0.547 1 1 1 1 1 1 1 1 1 1 1 1 0.7195 0 0.0215 0.926 1 1 1 1 1 1 1 1 1 1 1 1 0.652 0 0.01 0.8935 1 1 1 1 1 1 1 1 1 1 1 1 0.474 0 0.004 0.8555 1 1 1 1 1 1 1 1 1 1 1 1 0.2955 0 0.021 0.9055 1 1 1 1 1 1 1 1 1 1 1 1 0.228 0 0.114 0.9915 1 1 1 1 1 1 1 1 1 1 1 1 0.383 0 0.08 0.981 1 1 1 1 1 1 1 1 1 1 1 1 0.427 0 0.136 0.993 1 1 1 1 1 1 1 1 1 1 1 1 0.471 0 0.307 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4035 0 0.263 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3365 0 0.219 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6025 0 0.1765 0.999 1 1 1 1 1 1 1 1 1 1 1 1 0.8335 0.0355 0.0605 0.96 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5795 0.00850000000000001 0.7455 1 1 1 1 1 1 1 1 1 1 1 1 1 0.997 0.404 0.377 1 1 1 1 1 1
8 1 1 1 1 1 0.76 0.067 0 0.319 0.9565 1 1 1 1 1 1 1 1 1 1 0.894 0.0875 0.002 0.277 0.129 0.325 1 1 1 1 1 1 1 1 1 1 0.381 0 0.537 1 0.626 0.078 0.9415 0.722 1 1 1 1 1 1 1 0.974 0.052 0.161 0.9765 1 0.911 0.665 0.368 0.029 0.9045 1 1 1 1 1 1 0.8335 0 0.289 1 1 1 0.5885 0 0.1885 0.978 1 1 1 1 1 1 0.9895 0.142 0.161 0.994 1 0.6915 0.0515 0.122 0.89 1 1 1 1 1 1 1 1 0.7015 0.0125 0.371 0.728 0.0435 0.00950000000000001 0.7655 1 1 1 1 1 1 1 1 1 1 0.7255 0.103 0 0 0.0715 0.9775 1 1 1 1 1 1 1 1 1 1 1 0.779 0 0.021 0.02 0.1715 0.9675 1 1 1 1 1 1 1 1 1 1 0.342 0 0.454 0.5665 0 0.76 1 1 1 1 1 1 1 1 1 0.7795 0.003 0.0435 0.7845 0.1925 0.0115 0.7775 1 1 1 1 1 1 1 1 1 0.5085 0 0.4505 0.4065 0 0.308 0.9995 1 1 1 1 1 1 1 1 0.9965 0.116 0.034 0.456 0 0.0245 0.843 1 1 1 1 1 1 1 1 1 0.9485 0.053 0 0 0 0.386 1 1 1 1 1 1 1 1 1 1 0.9905 0.146 0 0 0.223 0.9265 1 1 1 1 1 1 1 1 1 1 1 0.747 0.0955 0.0925 0.9025 1 1 1 1 1 1 1
2 1 1 1 0.9385 0.847 0.577 0.2965 0.186 0 0 0.3825 1 1 1 1 1 1 0.765 0.474 0.0925 0 0 0 0 0 0 0.427 1 1 1 1 1 0.9665 0.047 0 0.0175 0.3605 0.6295 0.769 0.56 0 0.147 0.951 1 1 1 1 1 1 0.6695 0.5125 0.8525 1 1 1 0.2785 0 0.6475 1 1 1 1 1 1 1 1 1 1 1 1 0.763 0.0205 0.099 0.9665 1 1 1 1 1 1 1 1 1 1 1 0.9985 0.2135 0 0.5275 1 1 1 1 1 1 1 1 1 1 1 1 0.7215 0.00650000000000001 0.166 0.9775 1 1 1 1 1 1 1 1 1 1 1 0.999 0.1575 0 0.5615 1 1 1 1 1 1 1 1 1 1 1 0.999 0.5525 0 0.2565 0.9975 1 1 1 1 1 1 1 1 1 1 1 0.774 0.00800000000000001 0.004 0.8435 1 1 1 1 1 1 1 1 1 1 1 0.996 0.3465 0 0.297 0.9905 1 1 1 1 1 1 1 1 1 1 1 0.661 0 0.0335 0.8915 0.8755 0.852 0.603 0.5555 0.475 0.259 0.259 0.259 0.5665 0.993 1 0.9795 0.0985 0 0 0.145 0.0305 0 0 0 0 0 0 0 0 0.7645 0.9925 0.3355 0.0025 0 0.0625 0.1105 0.3705 0.5895 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.9365 0.792 0 0 0.3685 0.9535 1 1 1 1 1 1 1 1 1 1 1 0.884 0.1925 0.291 0.932 1 1 1 1 1 1 1 1 1 1 1 1
0 1 1 1 1 1 0.98 0.854 0.4795 0.4195 0.7115 0.9845 1 1 1 1 1 1 1 0.9995 0.9765 0.4845 0.1305 0 0 0 0 0.1365 0.5905 0.9995 1 1 1 1 1 0.4665 0 0 0 0 0 0 0 0 0 0.37 1 1 1 1 0.8005 0.0165 0 0.005 0.6235 0.9105 0.3835 0.287 0.287 0.0385 0 0.00850000000000001 0.58 1 1 0.9705 0.1965 0 0.0955 0.723 0.997 1 1 1 1 0.955 0.702 0.1755 0.0025 0.865 1 0.5965 0 0 0.66 1 1 1 1 1 1 1 1 0.965 0.1165 0.1465 0.861 0.584 0 0.1185 0.926 1 1 1 1 1 1 1 1 1 0.6955 0 0.482 0.4245 0 0.3415 1 1 1 1 1 1 1 1 1 1 0.81 0 0.3085 0.2745 0 0.3735 1 1 1 1 1 1 1 1 1 1 0.824 0.003 0.174 0.1735 0 0.533 1 1 1 1 1 1 1 1 1 1 0.5105 0 0.275 0.455 0 0.4875 1 1 1 1 1 1 1 1 1 0.9 0.1185 0 0.5515 0.55 0 0.1395 0.998 1 1 1 1 1 1 1 0.798 0.1205 0 0.0505 0.9155 0.8405 0.098 0 0.6535 0.9795 1 1 1 0.9965 0.973 0.6025 0.0915 0 0.0355 0.824 1 1 0.7515 0.104 0 0.0585 0.448 0.659 0.6565 0.302 0 0 0 0.201 0.877 1 1 1 1 0.9195 0.3905 0.0105 0 0 0 0 0 0.248 0.7215 0.9985 1 1 1 1 1 1 1 0.8005 0.6195 0.287 0.283 0.3735 0.8655 0.992 1 1 1 1 1
6 1 1 1 1 1 1 1 0.4755 0.4635 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9365 0.0915 0.6065 1 1 1 1 1 1 1 1 1 1 1 1 1 0.604 0.0655 0.9505 1 1 1 1 1 1 1 1 1 1 1 1 0.994 0.2095 0.3495 1 1 1 1 1 1 1 1 1 1 1 1 1 0.856 0 0.6825 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4755 0.1025 0.9895 1 1 1 1 1 1 1 1 1 1 1 1 1 0.123 0.4255 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7595 0.0015 0.835 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3465 0.18 0.9885 1 1 1 1 1 1 1 1 1 1 1 1 0.914 0.023 0.54 1 0.9935 0.697 0.5605 0.366 0.7455 1 1 1 1 1 1 1 0.694 0.0025 0.833 0.841 0.2415 0.00950000000000001 0.073 0.003 0.0385 0.8675 1 1 1 1 1 1 0.6175 0.0165 0.804 0.0695 0.1735 0.74 1 0.869 0.0255 0.621 1 1 1 1 1 1 0.708 0 0.076 0.209 0.9375 1 0.8205 0.3215 0.071 0.921 1 1 1 1 1 1 0.962 0.05 0 0.5845 0.6145 0.324 0.0235 0.09 0.7875 1 1 1 1 1 1 1 0.9255 0.02 0 0 0 0.288 0.54 0.911 1 1 1 1 1 1 1 1 0.9815 0.2115 0.022 0.4035 0.884 1 1 1 1 1 1 1 1
0 1 1 1 0.6005 0 0 0 0.1445 0.5905 0.978 1 1 1 1 1 1 1 1 1 0.6755 0.0125 0.039 0.2875 0.4415 0.129 0.219 0.8275 1 1 1 1 1 1 1 1 1 0.9215 0.382 0.1195 1 0.9935 0.45 0.082 0.89 1 1 1 1 1 1 1 1 0.988 0.28 0.2015 1 1 0.9915 0.319 0.183 0.968 1 1 1 1 1 1 1 0.648 0.00650000000000001 0.684 1 1 1 0.949 0.1825 0.336 0.994 1 1 1 1 1 0.856 0.0645 0.311 1 1 1 1 1 0.8765 0.0345 0.6175 1 1 1 1 0.9555 0.227 0.057 0.915 1 1 1 1 1 1 0.5855 0.086 0.9745 1 1 1 0.547 0.0015 0.652 1 1 1 1 1 1 1 0.973 0.049 0.64 1 1 0.863 0.0225 0.2925 0.999 1 1 1 1 1 1 1 1 0.4245 0.36 1 1 0.5015 0 0.773 1 1 1 1 1 1 1 1 1 0.63 0.1545 1 1 0.3225 0.157 0.9955 1 1 1 1 1 1 1 1 1 0.515 0.175 1 1 0.1535 0.347 1 1 1 1 1 1 1 1 1 0.978 0.173 0.4205 1 1 0.346 0.326 1 1 1 1 1 1 1 1 0.9755 0.41 0.072 0.866 1 1 0.567 0.11 0.928 1 1 1 1 1 0.9745 0.608 0.147 0.058 0.7515 1 1 1 0.9315 0.154 0.133 0.498 0.6065 0.7625 0.582 0.4395 0.0695 0.00800000000000001 0.4065 0.91 1 1 1 1 1 0.9435 0.425 0.107 0 0 0.088 0.2975 0.5755 0.881 1 1 1 1 1
9 1 1 1 1 1 0.9175 0.4575 0.0835 0 0.0835 0.195 0.4915 0.956 1 1 1 1 1 1 1 0.789 0.102 0.0195 0.417 0.634 0.634 0.6075 0.105 0.4095 1 1 1 1 1 1 0.8225 0.062 0.124 0.807 1 1 1 1 0.8275 0.07 0.922 1 1 1 1 0.9655 0.2085 0.145 0.925 1 1 1 1 1 0.621 0.0055 0.4235 0.9985 1 1 1 0.525 0.0055 0.699 1 1 1 1 1 1 0.8145 0 0.0115 0.9515 1 1 1 0.195 0.311 1 1 1 1 1 1 1 0.494 0 0.398 1 1 1 0.9505 0.005 0.4935 1 1 1 1 1 1 0.701 0.0295 0.132 0.924 1 1 1 0.9995 0.2255 0.219 0.767 1 1 0.909 0.641 0.266 0.0045 0 0.805 1 1 1 1 1 0.8565 0.147 0 0 0.083 0.0315 0.0265 0.3365 0.027 0.2065 1 1 1 1 1 1 1 0.988 0.7 0.634 0.634 0.7395 0.995 0.7595 0 0.5465 1 1 1 1 1 1 1 1 1 1 1 1 1 0.339 0.0055 0.833 1 1 1 1 1 1 1 1 1 1 1 1 0.8155 0.022 0.3685 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3265 0.0485 0.893 1 1 1 1 1 1 1 1 1 1 1 1 0.8935 0.0175 0.4235 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4 0.011 0.833 1 1 1 1 1 1 1 1 1 1 1 1 1 0.27 0.355 1 1 1 1 1 1 1
0 1 1 1 1 0.8595 0.3965 0.072 0.117 0.094 0.752 1 1 1 1 1 1 1 1 1 1 0.2515 0.0225 0.134 0 0 0 0.4355 0.9785 1 1 1 1 1 1 1 1 0.175 0.542 0.294 0.0015 0.623 0.6355 0 0.4655 1 1 1 1 1 1 1 1 0.719 0 0 0.3555 1 1 0.5115 0.029 0.762 1 1 1 1 1 1 1 0.6425 0 0.2215 0.9485 1 1 0.9865 0.0495 0.2665 1 1 1 1 1 1 0.939 0.1245 0.052 0.8405 1 1 1 1 0.449 0.001 0.9045 1 1 1 1 1 0.51 0 0.5245 1 1 1 1 1 0.9435 0.0105 0.675 1 1 1 1 0.891 0.066 0.083 0.9555 1 1 1 1 1 0.9975 0.0825 0.4445 1 1 1 1 0.619 0 0.5525 1 1 1 1 1 1 1 0.343 0.214 1 1 1 1 0.4055 5e-04 0.87 1 1 1 1 1 1 1 0.4165 0.078 0.9965 1 1 0.9965 0.143 0.141 0.9955 1 1 1 1 1 1 1 0.4775 0.0935 0.999 1 1 1 0.135 0.2195 1 1 1 1 1 1 1 1 0.2115 0.1365 1 1 1 1 0.163 0.237 1 1 1 1 1 1 1 0.837 0.0105 0.6045 1 1 1 1 0.6025 0.0305 0.741 1 1 1 1 0.988 0.629 0.0635 0.262 0.987 1 1 1 1 0.992 0.3175 0 0.2785 0.413 0.6285 0.46 0.14 0 0.2455 0.9095 1 1 1 1 1 1 0.9885 0.6855 0.2375 0 0 0 0.2085 0.515 0.9645 1 1 1 1
2 1 1 0.9825 0.4525 0.1275 0 0 0 0.306 0.8745 1 1 1 1 1 1 1 1 0.6835 5e-04 0.202 0.45 0.4655 0.193 0.01 0.0595 0.814 1 1 1 1 1 1 1 0.98 0.8095 1 1 1 1 0.793 0.0645 0.1285 0.9845 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3 0 0.7425 1 1 1 1 1 1 1 1 1 1 1 1 0.984 0.224 0 0.8285 1 1 1 1 1 1 1 1 1 1 1 0.9875 0.468 0 0.291 0.9955 1 1 1 1 1 1 1 1 1 1 0.8625 0.255 0 0.237 0.9525 1 1 1 1 1 1 1 1 1 1 0.7975 0.117 0.00900000000000001 0.401 0.994 1 1 1 1 1 1 1 1 1 1 0.762 0.049 0.037 0.669 1 1 1 1 1 1 1 1 1 1 1 0.7845 0.0515 0.1055 0.822 1 1 1 1 1 1 1 1 1 1 1 0.816 0.0695 0.0925 0.8395 1 1 1 1 1 1 1 1 1 1 1 0.966 0.1965 0.0445 0.8205 1 1 1 1 1 1 1 1 1 1 1 1 0.7285 0 0.41 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7505 0 0.2965 0.7715 0.906 1 1 1 1 1 1 0.905 0.885 1 1 1 0.9915 0.2135 0 0 0.014 0.1165 0.2465 0.1035 0.0275 0.0275 0.0275 0.014 0.049 0.836 1 1 1 0.9605 0.685 0.417 0.2195 0.2195 0.075 0.2195 0.2195 0.261 0.418 0.2195 0.322 0.945 1
6 1 1 1 1 1 0.204 0.6595 1 1 1 1 1 1 1 1 1 1 1 1 1 0.571 0.001 0.6545 1 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.1285 0.218 0.9935 1 1 1 1 1 1 1 1 1 1 1 1 0.7505 0.0025 0.659 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4415 0 0.861 1 1 1 1 1 0.894 0.973 1 1 1 1 1 1 0.2355 0.161 0.995 1 1 1 0.9515 0.298 0.0325 0.0775 0.7825 1 1 1 1 0.9845 0.061 0.366 1 1 1 1 0.3825 0 0.3485 0.0545 0.3765 1 1 1 1 0.8205 0.003 0.6205 1 1 1 0.8365 0.051 0.485 0.982 0.128 0.2845 1 1 1 1 0.6695 0.001 0.838 1 1 1 0.3535 0.1965 0.9905 0.956 0.0455 0.4745 1 1 1 1 0.4795 0.0425 0.954 1 1 0.9315 0.047 0.627 1 0.8765 0.0205 0.821 1 1 1 1 0.3545 0.122 1 1 1 0.5385 0.0125 0.9255 0.99 0.442 0.4025 1 1 1 1 1 0.3095 0.296 1 1 1 0.3725 0.168 0.999 0.4935 0.1855 0.9715 1 1 1 1 1 0.434 0.044 0.9985 1 1 0.259 0.2095 0.5475 0.00700000000000001 0.647 1 1 1 1 1 1 0.631 0 0.7 1 0.998 0.3695 0 0 0.2785 1 1 1 1 1 1 1 0.975 0.3645 0.018 0.222 0.2115 0 0.00650000000000001 0.364 0.9365 1 1 1 1 1 1 1 1 1 0.558 0.254 0.125 0.3435 0.8255 1 1 1 1 1 1 1
1 1 1 1 1 1 1 0.681 0 0.4775 0.9975 1 1 1 1 1 1 1 1 1 1 1 1 0.401 0.2755 0 0.848 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6195 0 0.7275 1 1 1 1 1 1 1 1 1 1 1 1 1 0.63 0 0.732 1 1 1 1 1 1 1 1 1 1 1 1 1 0.633 0 0.67 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6135 0 0.748 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6535 0 0.877 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5165 0 0.7935 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4315 0.001 0.878 1 1 1 1 1 1 1 1 1 1 1 1 1 0.515 0.00950000000000001 0.9475 1 1 1 1 1 1 1 1 1 1 1 1 1 0.386 0 0.462 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3375 0 0.481 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2225 0 0.75 1 1 1 1 1 1 1 1 1 1 1 1 0.9835 0.0585 0.0465 0.972 1 1 1 1 1 1 1 1 1 1 1 1 0.8295 0.002 0.2875 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9645 0.245 0.498 1 1 1 1 1 1 1
8 1 1 1 1 1 0.9335 0.591 0.0335 0.2765 0.5015 0.906 1 1 1 1 1 1 1 1 1 0.6765 0.043 0.209 0.641 0.737 0.496 0.184 0.925 1 1 1 1 1 1 1 0.994 0.136 0.1915 0.917 1 0.9885 0.449 0 0.4205 0.9925 1 1 1 1 1 1 0.9265 0.0125 0.4985 1 1 0.471 0 0 0.146 0.8815 1 1 1 1 1 1 0.804 0 0.7665 1 0.989 0.1585 0.0705 0.563 0.826 1 1 1 1 1 1 1 0.929 0.039 0.7135 1 0.691 0 0.669 1 1 1 1 1 1 1 1 1 1 0.254 0.339 0.9955 0.272 0.0465 0.9465 1 1 1 1 1 1 1 1 1 1 0.6595 0.02 0.5915 0 0.405 1 1 1 1 1 1 1 1 1 1 1 1 0.335 0.0445 0.0055 0.7675 1 1 1 1 1 1 1 1 1 1 1 1 0.883 0.015 0.1335 0.9855 1 1 1 1 1 1 1 1 1 1 1 1 0.987 0.086 0.019 0.7255 1 1 1 1 1 1 1 1 1 1 1 1 0.8985 0.0055 0.1765 0.145 0.949 1 1 1 1 1 1 1 1 1 1 1 0.8025 0 0.7575 0.3175 0.375 1 1 1 1 1 1 1 1 1 1 1 0.961 0.0275 0.815 0.814 0.00600000000000001 0.873 1 1 1 1 1 1 1 1 1 1 1 0.374 0.5645 0.6765 0.0035 0.8445 1 1 1 1 1 1 1 1 1 1 1 0.951 0.4025 0.0045 0.327 1 1 1 1 1 1
0 1 1 1 1 1 0.9825 0.2495 0 0.2635 0.9005 1 1 1 1 1 1 1 1 1 1 1 0.4895 0.00750000000000001 0.724 0.5515 0.195 0.9245 1 1 1 1 1 1 1 1 1 0.99 0.119 0.2515 0.9985 1 0.685 0.239 0.982 1 1 1 1 1 1 1 1 0.7345 0 0.6665 1 1 0.959 0.1195 0.649 1 1 1 1 1 1 1 1 0.4595 0.024 0.933 1 1 1 0.545 0.182 1 1 1 1 1 1 1 0.985 0.1205 0.3635 1 1 1 1 0.9195 0.0555 0.931 1 1 1 1 1 1 0.8205 0 0.544 1 1 1 1 0.998 0.086 0.7115 1 1 1 1 1 1 0.7295 0 0.7925 1 1 1 1 0.9975 0.08 0.571 1 1 1 1 1 1 0.5915 0 0.8095 1 1 1 1 1 0.139 0.588 1 1 1 1 1 1 0.5745 0 0.8265 1 1 1 1 1 0.1325 0.679 1 1 1 1 1 1 0.752 0 0.6755 1 1 1 1 0.9435 0.0395 0.939 1 1 1 1 1 1 0.959 0.0175 0.5035 1 1 1 1 0.7615 0.402 1 1 1 1 1 1 1 1 0.3855 0.2205 1 1 1 0.988 0.385 0.875 1 1 1 1 1 1 1 1 0.8305 0.036 0.6555 1 0.992 0.489 0.294 1 1 1 1 1 1 1 1 1 1 0.4925 0.0905 0.5425 0.345 0 0.5845 1 1 1 1 1 1 1 1 1 1 1 0.524 0.0035 0.1125 0.541 0.979 1 1 1 1 1
1 1 1 1 1 1 1 1 0.5305 0.319 0.994 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7615 0.0325 0.9825 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6625 0.018 0.915 1 1 1 1 1 1 1 1 1 1 1 1 1 0.497 0 0.6025 1 1 1 1 1 1 1 1 1 1 1 1 0.9985 0.151 0 0.553 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2485 0 0.586 1 1 1 1 1 1 1 1 1 1 1 1 1 0.612 0 0.401 0.987 1 1 1 1 1 1 1 1 1 1 1 1 0.9415 0.034 0.1015 0.923 1 1 1 1 1 1 1 1 1 1 1 1 0.972 0.0395 0.236 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2395 0.0755 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1735 0.339 1 1 1 1 1 1 1 1 1 1 1 1 1 0.951 0.024 0.5045 1 1 1 1 1 1 1 1 1 1 1 0.8905 0.5475 0.7765 0 0.587 1 1 1 1 1 1 1 1 1 1 1 0.999 0.3905 0.329 0 0.6535 1 1 1 1 1 1 1 1 1 1 1 1 0.985 0.5765 0 0.6535 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.2565 0.5875 1 1 1 1 1 1
